country,year,estimate
Mauritius,2017,58
Mauritius,2018,53
Mauritius,2019,52
Mauritius,2020,24
Mauritius,2021,9
Mauritius,2022,31
Mauritius,2023,38
Mexico,2013,202
Mexico,2014,247
Mexico,2015,233
Mexico,2016,254
Mexico,2017,228
Mexico,2018,278
Mexico,2019,314
Mexico,2020,205
Mexico,2021,77
Mexico,2022,220
Mexico,2023,347
"Micronesia, Federated States of",2013,2
"Micronesia, Federated States of",2014,1
"Micronesia, Federated States of",2015,9
"Micronesia, Federated States of",2016,5
"Micronesia, Federated States of",2017,2
"Micronesia, Federated States of",2018,5
"Micronesia, Federated States of",2022,1
"Micronesia, Federated States of",2023,9
Moldova,2013,3
Moldova,2014,21
Moldova,2015,7
Moldova,2016,8
Moldova,2017,4
Moldova,2018,5
Moldova,2019,11
Moldova,2020,3
Moldova,2022,9
Moldova,2023,11
Monaco,2014,5
Monaco,2015,6
Monaco,2016,5
Monaco,2017,1
Monaco,2018,1
Monaco,2019,7
Monaco,2020,4
Monaco,2022,1
Monaco,2023,7
Mongolia,2013,16
Mongolia,2014,16
Mongolia,2015,12
Mongolia,2016,23
Mongolia,2017,16
Mongolia,2018,31
Mongolia,2019,68
Mongolia,2020,20
Mongolia,2021,10
Mongolia,2022,18
Mongolia,2023,33
Montenegro,2014,2
Montenegro,2015,2
Montenegro,2016,1
Montenegro,2017,1
Montenegro,2018,5
Montenegro,2019,2
Montenegro,2020,4
Montenegro,2021,5
Montenegro,2022,3
Montenegro,2023,7
Montserrat,2021,2
Montserrat,2022,4
Morocco,2013,15
Morocco,2014,12
Morocco,2015,17
Morocco,2016,10
Morocco,2017,11
Morocco,2018,13
Morocco,2019,19
Morocco,2020,20
Morocco,2021,11
Morocco,2022,17
Morocco,2023,22
Mozambique,2013,4
Mozambique,2014,13
Mozambique,2015,8
Mozambique,2016,8
Mozambique,2017,4
Mozambique,2018,12
Mozambique,2019,20
Mozambique,2020,15
Mozambique,2021,2
Mozambique,2022,6
Mozambique,2023,9
Myanmar,2013,25
Myanmar,2014,41
Myanmar,2015,39
Myanmar,2016,75
Myanmar,2017,73
Myanmar,2018,100
Myanmar,2019,116
Myanmar,2020,80
Myanmar,2021,51
Myanmar,2022,66
Myanmar,2023,160
Namibia,2013,2
Namibia,2014,8
Namibia,2015,10
Namibia,2016,15
Namibia,2017,46
Namibia,2018,42
Namibia,2019,104
Namibia,2020,20
Namibia,2021,21
Namibia,2022,27
Namibia,2023,50
Nauru,2013,13
Nauru,2014,16
Nauru,2015,2
Nauru,2016,10
Nauru,2017,6
Nauru,2018,11
Nauru,2019,20
Nauru,2020,10
Nauru,2022,5
Nauru,2023,28
Nepal,2013,322
Nepal,2014,673
Nepal,2015,536
Nepal,2016,546
Nepal,2017,572
Nepal,2018,811
Nepal,2019,747
Nepal,2020,430
Nepal,2021,60
Nepal,2022,627
Nepal,2023,1815
Netherlands,2013,472
Netherlands,2014,443
Netherlands,2015,449
Netherlands,2016,545
Netherlands,2017,562
Netherlands,2018,567
Netherlands,2019,711
Netherlands,2020,546
Netherlands,2021,326
Netherlands,2022,493
Netherlands,2023,473
Netherlands Antilles,2020,1
Netherlands Antilles,2022,2
Netherlands Antilles,2023,10
New Caledonia,2013,123
New Caledonia,2014,118
New Caledonia,2015,74
New Caledonia,2016,80
New Caledonia,2017,90
New Caledonia,2018,99
New Caledonia,2019,130
New Caledonia,2020,73
New Caledonia,2021,5
New Caledonia,2022,90
New Caledonia,2023,128
New Zealand,2013,326
New Zealand,2014,349
New Zealand,2015,285
New Zealand,2016,292
New Zealand,2017,238
New Zealand,2018,383
New Zealand,2019,899
New Zealand,2020,640
New Zealand,2021,214
New Zealand,2022,277
New Zealand,2023,751
Nicaragua,2014,6
Nicaragua,2015,5
Nicaragua,2016,2
Nicaragua,2017,4
Nicaragua,2018,4
Nicaragua,2019,2
Nicaragua,2020,6
Nicaragua,2021,2
Nicaragua,2022,2
Nicaragua,2023,12
Niger,2013,1
Niger,2015,2
Niger,2019,2
Niger,2020,4
Niger,2022,6
Niger,2023,9
Nigeria,2013,35
Nigeria,2014,66
Nigeria,2015,78
Nigeria,2016,94
Nigeria,2017,111
Nigeria,2018,78
Nigeria,2019,94
Nigeria,2020,30
Nigeria,2021,31
Nigeria,2022,54
Nigeria,2023,171
Niue,2013,48
Niue,2014,62
Niue,2015,65
Niue,2016,69
Niue,2017,61
Niue,2018,78
Niue,2019,67
Niue,2020,36
Niue,2021,98
Niue,2022,147
Niue,2023,162
Norfolk Island,2013,18
Norfolk Island,2014,13
Norfolk Island,2015,4
Norfolk Island,2016,7
Norfolk Island,2017,9
Norfolk Island,2018,10
Norfolk Island,2019,10
Norfolk Island,2020,9
Norfolk Island,2021,10
Norfolk Island,2022,3
Norfolk Island,2023,6
North Macedonia,2013,19
North Macedonia,2014,30
North Macedonia,2015,23
North Macedonia,2016,40
North Macedonia,2017,43
North Macedonia,2018,39
North Macedonia,2019,26
North Macedonia,2020,17
North Macedonia,2021,6
North Macedonia,2022,18
North Macedonia,2023,30
Northern Mariana Islands,2013,2
Northern Mariana Islands,2016,2
Northern Mariana Islands,2017,2
Northern Mariana Islands,2018,7
Northern Mariana Islands,2019,11
Northern Mariana Islands,2022,2
Northern Mariana Islands,2023,6
Norway,2013,60
Norway,2014,98
Norway,2015,110
Norway,2016,102
Norway,2017,92
Norway,2018,92
Norway,2019,97
Norway,2020,68
Norway,2021,38
Norway,2022,69
Norway,2023,115
Not Stated,2013,14205
Not Stated,2014,14034
Not Stated,2015,13495
Not Stated,2016,12574
Not Stated,2017,11318
Not Stated,2018,11713
Not Stated,2019,13558
Not Stated,2020,3295
Not Stated,2021,3185
Not Stated,2022,7758
Not Stated,2023,19050
Oceania and Antarctica,2013,29499
Oceania and Antarctica,2014,33790
Oceania and Antarctica,2015,36042
Oceania and Antarctica,2016,36368
Oceania and Antarctica,2017,33957
Oceania and Antarctica,2018,32458
Oceania and Antarctica,2019,40442
Oceania and Antarctica,2020,27880
Oceania and Antarctica,2021,21364
Oceania and Antarctica,2022,28749
Oceania and Antarctica,2023,28802
Oman,2013,67
Oman,2014,122
Oman,2015,113
Oman,2016,128
Oman,2017,151
Oman,2018,168
Oman,2019,203
Oman,2020,114
Oman,2021,115
Oman,2022,159
Oman,2023,378
Pakistan,2013,376
Pakistan,2014,468
Pakistan,2015,583
Pakistan,2016,637
Pakistan,2017,625
Pakistan,2018,470
Pakistan,2019,341
Pakistan,2020,178
Pakistan,2021,231
Pakistan,2022,382
Pakistan,2023,641
Palau,2013,2
Palau,2015,4
Palau,2017,7
Palau,2018,2
Palau,2019,5
Palau,2020,1
Palau,2023,10
Panama,2013,9
Panama,2014,7
Panama,2015,9
Panama,2016,14
Panama,2017,12
Panama,2018,11
Panama,2019,14
Panama,2020,15
Panama,2021,6
Panama,2022,27
Panama,2023,38
Papua New Guinea,2013,186
Papua New Guinea,2014,170
Papua New Guinea,2015,208
Papua New Guinea,2016,175
Papua New Guinea,2017,158
Papua New Guinea,2018,202
Papua New Guinea,2019,323
Papua New Guinea,2020,162
Papua New Guinea,2021,41
Papua New Guinea,2022,129
Papua New Guinea,2023,189
Paraguay,2013,6
Paraguay,2014,4
Paraguay,2015,3
Paraguay,2016,7
Paraguay,2017,6
Paraguay,2019,6
Paraguay,2020,10
Paraguay,2022,12
Paraguay,2023,9
Peru,2013,63
Peru,2014,82
Peru,2015,72
Peru,2016,115
Peru,2017,113
Peru,2018,112
Peru,2019,147
Peru,2020,60
Peru,2021,22
Peru,2022,109
Peru,2023,187
Philippines,2013,3543
Philippines,2014,5244
Philippines,2015,6970
Philippines,2016,6686
Philippines,2017,7405
Philippines,2018,7018
Philippines,2019,8121
Philippines,2020,2618
Philippines,2021,1722
Philippines,2022,10084
Philippines,2023,21078
Pitcairn,2013,3
Pitcairn,2014,6
Pitcairn,2015,4
Pitcairn,2016,4
Pitcairn,2017,2
Pitcairn,2018,4
Pitcairn,2019,1
Pitcairn,2020,2
Pitcairn,2022,10
Pitcairn,2023,30
Poland,2013,75
Poland,2014,143
Poland,2015,90
Poland,2016,105
Poland,2017,136
Poland,2018,108
Poland,2019,148
Poland,2020,114
Poland,2021,56
Poland,2022,97
Poland,2023,164
Portugal,2013,48
Portugal,2014,58
Portugal,2015,45
Portugal,2016,58
Portugal,2017,60
Portugal,2018,82
Portugal,2019,66
Portugal,2020,46
Portugal,2021,32
Portugal,2022,70
Portugal,2023,97
Puerto Rico,2013,2
Puerto Rico,2014,1
Puerto Rico,2015,1
Puerto Rico,2016,2
Puerto Rico,2017,2
Puerto Rico,2018,5
Puerto Rico,2019,1
Puerto Rico,2020,2
Puerto Rico,2022,1
Puerto Rico,2023,4
Qatar,2013,177
Qatar,2014,168
Qatar,2015,206
Qatar,2016,315
Qatar,2017,431
Qatar,2018,478
Qatar,2019,455
Qatar,2020,350
Qatar,2021,186
Qatar,2022,312
Qatar,2023,811
Reunion,2013,2
Reunion,2014,3
Reunion,2015,13
Reunion,2016,10
Reunion,2017,3
Reunion,2018,7
Reunion,2019,9
Reunion,2020,6
Reunion,2022,1
Reunion,2023,18
Romania,2013,66
Romania,2014,76
Romania,2015,55
Romania,2016,58
Romania,2017,41
Romania,2018,46
Romania,2019,72
Romania,2020,46
Romania,2021,12
Romania,2022,46
Romania,2023,44
Russia,2013,460
Russia,2014,518
Russia,2015,521
Russia,2016,605
Russia,2017,606
Russia,2018,541
Russia,2019,631
Russia,2020,358
Russia,2021,133
Russia,2022,338
Russia,2023,535
Rwanda,2013,1
Rwanda,2014,8
Rwanda,2015,14
Rwanda,2016,1
Rwanda,2017,9
Rwanda,2018,13
Rwanda,2019,28
Rwanda,2020,16
Rwanda,2021,4
Rwanda,2022,37
Rwanda,2023,27
Samoa,2013,1595
Samoa,2014,2098
Samoa,2015,2375
Samoa,2016,2551
Samoa,2017,2889
Samoa,2018,2951
Samoa,2019,3814
Samoa,2020,2074
Samoa,2021,2101
Samoa,2022,2434
Samoa,2023,2560
"Samoa, American",2013,46
"Samoa, American",2014,60
"Samoa, American",2015,47
"Samoa, American",2016,55
"Samoa, American",2017,53
"Samoa, American",2018,48
"Samoa, American",2019,77
"Samoa, American",2020,38
"Samoa, American",2021,8
"Samoa, American",2022,37
"Samoa, American",2023,68
San Marino,2014,1
San Marino,2019,1
San Marino,2023,1
Sao Tome and Principe,2023,1
Saudi Arabia,2013,523
Saudi Arabia,2014,759
Saudi Arabia,2015,585
Saudi Arabia,2016,568
Saudi Arabia,2017,708
Saudi Arabia,2018,786
Saudi Arabia,2019,1002
Saudi Arabia,2020,273
Saudi Arabia,2021,172
Saudi Arabia,2022,467
Saudi Arabia,2023,1072
Senegal,2013,1
Senegal,2015,1
Senegal,2016,7
Senegal,2017,2
Senegal,2018,3
Senegal,2019,5
Senegal,2020,8
Senegal,2021,2
Senegal,2022,9
Senegal,2023,5
Serbia,2013,61
Serbia,2014,62
Serbia,2015,77
Serbia,2016,70
Serbia,2017,109
Serbia,2018,97
Serbia,2019,85
Serbia,2020,25
Serbia,2021,29
Serbia,2022,29
Serbia,2023,37
Seychelles,2013,2
Seychelles,2014,3
Seychelles,2015,9
Seychelles,2016,5
Seychelles,2017,14
Seychelles,2018,2
Seychelles,2019,6
Seychelles,2020,6
Seychelles,2021,4
Seychelles,2022,3
Seychelles,2023,19
Sierra Leone,2013,11
Sierra Leone,2014,3
Sierra Leone,2015,2
Sierra Leone,2016,3
Sierra Leone,2017,3
Sierra Leone,2018,2
Sierra Leone,2019,3
Sierra Leone,2021,1
Sierra Leone,2022,3
Sierra Leone,2023,4
Singapore,2013,1578
Singapore,2014,1897
Singapore,2015,1804
Singapore,2016,1884
Singapore,2017,1801
Singapore,2018,1759
Singapore,2019,1767
Singapore,2020,1015
Singapore,2021,1012
Singapore,2022,1998
Singapore,2023,2127
Slovakia,2013,45
Slovakia,2014,73
Slovakia,2015,54
Slovakia,2016,48
Slovakia,2017,40
Slovakia,2018,40
Slovakia,2019,49
Slovakia,2020,22
Slovakia,2021,12
Slovakia,2022,29
Slovakia,2023,69
Slovenia,2013,47
Slovenia,2014,57
Slovenia,2015,41
Slovenia,2016,50
Slovenia,2017,41
Slovenia,2018,44
Slovenia,2019,68
Slovenia,2020,38
Slovenia,2021,6
Slovenia,2022,18
Slovenia,2023,35
Solomon Islands,2013,68
Solomon Islands,2014,56
Solomon Islands,2015,71
Solomon Islands,2016,73
Solomon Islands,2017,68
Solomon Islands,2018,79
Solomon Islands,2019,200
Solomon Islands,2020,258
Solomon Islands,2021,27
Solomon Islands,2022,53
Solomon Islands,2023,182
Somalia,2013,6
Somalia,2014,2
Somalia,2015,13
Somalia,2016,6
Somalia,2017,36
Somalia,2018,44
Somalia,2019,38
Somalia,2020,26
Somalia,2021,38
Somalia,2022,41
Somalia,2023,87
South Africa,2013,2199
South Africa,2014,2534
South Africa,2015,3419
South Africa,2016,5788
South Africa,2017,5876
South Africa,2018,6951
South Africa,2019,11938
South Africa,2020,3992
South Africa,2021,1073
South Africa,2022,5646
South Africa,2023,6223
South Georgia and the South Sandwich Islands,2023,1
S. Sudan,2013,6
S. Sudan,2015,1
S. Sudan,2017,8
S. Sudan,2019,3
S. Sudan,2020,2
S. Sudan,2022,7
S. Sudan,2023,2
Spain,2013,397
Spain,2014,368
Spain,2015,283
Spain,2016,290
Spain,2017,327
Spain,2018,352
Spain,2019,485
Spain,2020,328
Spain,2021,112
Spain,2022,251
Spain,2023,371
Sri Lanka,2013,743
Sri Lanka,2014,732
Sri Lanka,2015,992
Sri Lanka,2016,1139
Sri Lanka,2017,1386
Sri Lanka,2018,1285
Sri Lanka,2019,1448
Sri Lanka,2020,642
Sri Lanka,2021,285
Sri Lanka,2022,1984
Sri Lanka,2023,3796
St Helena,2014,1
St Helena,2018,2
St Helena,2023,1
St Kitts and Nevis,2014,2
St Kitts and Nevis,2015,3
St Kitts and Nevis,2017,1
St Kitts and Nevis,2020,1
St Kitts and Nevis,2022,2
St Kitts and Nevis,2023,12
St Lucia,2013,4
St Lucia,2014,1
St Lucia,2016,2
St Lucia,2017,3
St Lucia,2018,3
St Lucia,2019,11
St Lucia,2020,6
St Lucia,2023,3
St Maarten (Dutch Part),2013,1
St Maarten (Dutch Part),2014,1
St Maarten (Dutch Part),2015,4
St Maarten (Dutch Part),2016,4
St Maarten (Dutch Part),2018,2
St Maarten (Dutch Part),2019,1
St Maarten (Dutch Part),2020,5
St Maarten (Dutch Part),2023,1
St Pierre and Miquelon,2023,2
St Vincent and the Grenadines,2013,1
St Vincent and the Grenadines,2017,3
St Vincent and the Grenadines,2018,2
St Vincent and the Grenadines,2020,3
St Vincent and the Grenadines,2021,1
St Vincent and the Grenadines,2022,1
St Vincent and the Grenadines,2023,2
Sudan,2013,26
Sudan,2014,14
Sudan,2015,17
Sudan,2016,16
Sudan,2017,13
Sudan,2018,21
Sudan,2019,18
Sudan,2020,13
Sudan,2021,12
Sudan,2022,23
Sudan,2023,28
Suriname,2014,2
Suriname,2015,1
Suriname,2017,2
Suriname,2018,2
Suriname,2019,5
Suriname,2020,1
Suriname,2022,3
Suriname,2023,16
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2014,5
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2015,2
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2016,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2017,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2018,7
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2019,7
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2020,1
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2021,5
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2022,3
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2023,22
Sweden,2013,199
Sweden,2014,223
Sweden,2015,270
Sweden,2016,248
Sweden,2017,254
Sweden,2018,245
Sweden,2019,300
Sweden,2020,189
Sweden,2021,99
Sweden,2022,180
Sweden,2023,202
Switzerland,2013,239
Switzerland,2014,266
Switzerland,2015,273
Switzerland,2016,273
Switzerland,2017,305
Switzerland,2018,248
Switzerland,2019,317
Switzerland,2020,252
Switzerland,2021,147
Switzerland,2022,191
Switzerland,2023,239
Syria,2013,79
Syria,2014,34
Syria,2015,44
Syria,2016,34
Syria,2017,37
Syria,2018,20
Syria,2019,5
Syria,2020,1
Syria,2021,7
Syria,2022,18
Syria,2023,51
TOTAL,2013,110282
TOTAL,2014,128180
TOTAL,2015,140125
TOTAL,2016,143124
TOTAL,2017,140102
TOTAL,2018,139014
TOTAL,2019,165742
TOTAL,2020,91444
TOTAL,2021,55459
TOTAL,2022,118467
TOTAL,2023,189267
Taiwan,2013,586
Taiwan,2014,676
Taiwan,2015,692
Taiwan,2016,779
Taiwan,2017,751
Taiwan,2018,849
Taiwan,2019,910
Taiwan,2020,499
Taiwan,2021,322
Taiwan,2022,833
Taiwan,2023,1254
Tajikistan,2013,2
Tajikistan,2016,1
Tajikistan,2017,6
Tajikistan,2018,2
Tajikistan,2019,3
Tajikistan,2021,1
Tajikistan,2022,1
Tajikistan,2023,14
Tanzania,2013,34
Tanzania,2014,28
Tanzania,2015,26
Tanzania,2016,25
Tanzania,2017,37
Tanzania,2018,26
Tanzania,2019,30
Tanzania,2020,19
Tanzania,2021,13
Tanzania,2022,20
Tanzania,2023,25
Thailand,2013,953
Thailand,2014,1024
Thailand,2015,1277
Thailand,2016,1398
Thailand,2017,1310
Thailand,2018,1307
Thailand,2019,1738
Thailand,2020,960
Thailand,2021,463
Thailand,2022,1166
Thailand,2023,1957
The Americas,2013,7879
The Americas,2014,8442
The Americas,2015,9875
The Americas,2016,10438
The Americas,2017,11325
The Americas,2018,12021
The Americas,2019,15218
The Americas,2020,9655
The Americas,2021,4148
The Americas,2022,9691
The Americas,2023,13472
Timor-Leste,2013,22
Timor-Leste,2014,23
Timor-Leste,2015,31
Timor-Leste,2016,39
Timor-Leste,2017,46
Timor-Leste,2018,25
Timor-Leste,2019,54
Timor-Leste,2020,23
Timor-Leste,2021,17
Timor-Leste,2022,15
Timor-Leste,2023,22
Togo,2013,1
Togo,2019,2
Togo,2022,5
Togo,2023,12
Tokelau,2013,40
Tokelau,2014,26
Tokelau,2015,39
Tokelau,2016,50
Tokelau,2017,34
Tokelau,2018,36
Tokelau,2019,58
Tokelau,2020,29
Tokelau,2021,51
Tokelau,2022,66
Tokelau,2023,90
Tonga,2013,859
Tonga,2014,963
Tonga,2015,1264
Tonga,2016,1254
Tonga,2017,1335
Tonga,2018,1322
Tonga,2019,2224
Tonga,2020,1211
Tonga,2021,336
Tonga,2022,1144
Tonga,2023,1779
Trinidad and Tobago,2013,13
Trinidad and Tobago,2014,3
Trinidad and Tobago,2015,20
Trinidad and Tobago,2016,6
Trinidad and Tobago,2017,17
Trinidad and Tobago,2018,18
Trinidad and Tobago,2019,16
Trinidad and Tobago,2020,7
Trinidad and Tobago,2022,10
Trinidad and Tobago,2023,19
Tunisia,2013,5
Tunisia,2014,7
Tunisia,2015,3
Tunisia,2016,5
Tunisia,2017,3
Tunisia,2018,3
Tunisia,2019,3
Tunisia,2020,2
Tunisia,2021,2
Tunisia,2022,10
Tunisia,2023,32
Turkey,2013,75
Turkey,2014,88
Turkey,2015,106
Turkey,2016,114
Turkey,2017,121
Turkey,2018,124
Turkey,2019,159
Turkey,2020,99
Turkey,2021,87
Turkey,2022,157
Turkey,2023,211
Turkmenistan,2015,2
Turkmenistan,2016,1
Turkmenistan,2018,1
Turkmenistan,2019,3
Turkmenistan,2023,3
Turks and Caicos Islands,2013,5
Turks and Caicos Islands,2014,2
Turks and Caicos Islands,2015,4
Turks and Caicos Islands,2016,2
Turks and Caicos Islands,2017,1
Turks and Caicos Islands,2019,9
Turks and Caicos Islands,2020,7
Turks and Caicos Islands,2022,5
Turks and Caicos Islands,2023,12
Tuvalu,2013,120
Tuvalu,2014,98
Tuvalu,2015,134
Tuvalu,2016,93
Tuvalu,2017,133
Tuvalu,2018,142
Tuvalu,2019,160
Tuvalu,2020,66
Tuvalu,2021,14
Tuvalu,2022,101
Tuvalu,2023,155
Uganda,2013,3
Uganda,2014,20
Uganda,2015,35
Uganda,2016,24
Uganda,2017,20
Uganda,2018,28
Uganda,2019,31
Uganda,2020,21
Uganda,2021,15
Uganda,2022,21
Uganda,2023,27
Ukraine,2013,115
Ukraine,2014,166
Ukraine,2015,120
Ukraine,2016,125
Ukraine,2017,101
Ukraine,2018,113
Ukraine,2019,98
Ukraine,2020,64
Ukraine,2021,39
Ukraine,2022,359
Ukraine,2023,59
United Arab Emirates,2013,595
United Arab Emirates,2014,732
United Arab Emirates,2015,854
United Arab Emirates,2016,1234
United Arab Emirates,2017,1299
United Arab Emirates,2018,1373
United Arab Emirates,2019,1452
United Arab Emirates,2020,1024
United Arab Emirates,2021,747
United Arab Emirates,2022,1434
United Arab Emirates,2023,2644
United Kingdom,2013,12546
United Kingdom,2014,11957
United Kingdom,2015,11514
United Kingdom,2016,12263
United Kingdom,2017,12463
United Kingdom,2018,11706
United Kingdom,2019,13137
United Kingdom,2020,10379
United Kingdom,2021,6221
United Kingdom,2022,6253
United Kingdom,2023,5007
United States Minor Outlying Islands,2019,1
United States Minor Outlying Islands,2023,5
United States of America,2013,3885
United States of America,2014,3638
United States of America,2015,4059
United States of America,2016,3961
United States of America,2017,4384
United States of America,2018,4401
United States of America,2019,6200
United States of America,2020,5382
United States of America,2021,2433
United States of America,2022,3727
United States of America,2023,5802
Uruguay,2013,99
Uruguay,2014,123
Uruguay,2015,168
Uruguay,2016,220
Uruguay,2017,288
Uruguay,2018,265
Uruguay,2019,295
Uruguay,2020,90
Uruguay,2021,6
Uruguay,2022,241
Uruguay,2023,424
Uzbekistan,2013,15
Uzbekistan,2014,23
Uzbekistan,2015,22
Uzbekistan,2016,23
Uzbekistan,2017,16
Uzbekistan,2018,11
Uzbekistan,2019,23
Uzbekistan,2020,7
Uzbekistan,2021,6
Uzbekistan,2022,17
Uzbekistan,2023,38
Vanuatu,2013,93
Vanuatu,2014,101
Vanuatu,2015,109
Vanuatu,2016,104
Vanuatu,2017,121
Vanuatu,2018,144
Vanuatu,2019,674
Vanuatu,2020,1014
Vanuatu,2021,1517
Vanuatu,2022,341
Vanuatu,2023,491
Vatican City State,2019,1
Venezuela,2013,22
Venezuela,2014,21
Venezuela,2015,29
Venezuela,2016,35
Venezuela,2017,19
Venezuela,2018,16
Venezuela,2019,5
Venezuela,2020,10
Venezuela,2021,2
Venezuela,2022,3
Venezuela,2023,16
Vietnam,2013,602
Vietnam,2014,694
Vietnam,2015,825
Vietnam,2016,1000
Vietnam,2017,1301
Vietnam,2018,1304
Vietnam,2019,1570
Vietnam,2020,697
Vietnam,2021,190
Vietnam,2022,931
Vietnam,2023,3602
"Virgin Islands, British",2013,7
"Virgin Islands, British",2014,12
"Virgin Islands, British",2015,1
"Virgin Islands, British",2016,2
"Virgin Islands, British",2017,3
"Virgin Islands, British",2018,1
"Virgin Islands, British",2019,4
"Virgin Islands, British",2020,3
"Virgin Islands, British",2021,5
"Virgin Islands, British",2022,2
"Virgin Islands, British",2023,1
"Virgin Islands, United States",2013,1
"Virgin Islands, United States",2016,1
Wallis and Futuna,2013,3
Wallis and Futuna,2014,5
Wallis and Futuna,2016,1
Wallis and Futuna,2017,1
Wallis and Futuna,2018,2
Wallis and Futuna,2020,1
Wallis and Futuna,2022,1
Wallis and Futuna,2023,18
Western Sahara,2019,2
Western Sahara,2023,1
Yemen,2013,17
Yemen,2014,10
Yemen,2015,4
Yemen,2016,9
Yemen,2017,2
Yemen,2018,4
Yemen,2019,7
Yemen,2020,2
Yemen,2021,6
Yemen,2022,4
Yemen,2023,17
Zambia,2013,22
Zambia,2014,24
Zambia,2015,12
Zambia,2016,32
Zambia,2017,20
Zambia,2018,49
Zambia,2019,45
Zambia,2020,31
Zambia,2021,11
Zambia,2022,44
Zambia,2023,38
Zimbabwe,2013,72
Zimbabwe,2014,72
Zimbabwe,2015,77
Zimbabwe,2016,89
Zimbabwe,2017,127
Zimbabwe,2018,93
Zimbabwe,2019,139
Zimbabwe,2020,68
Zimbabwe,2021,30
Zimbabwe,2022,142
Zimbabwe,2023,418
