,direction,citizenship,visa,country_of_residence,year,estimate
11342,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2003,9115
11343,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2004,8144
11344,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2005,7973
11345,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2006,7670
11346,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2007,6757
11347,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2008,7118
11348,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2009,7244
11349,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2010,5765
11350,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2011,5397
11351,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2012,5163
11352,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2013,4940
11353,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2014,4517
11354,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2015,4196
11355,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2016,4842
11356,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2017,4923
11357,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2018,4687
11358,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2019,5277
11359,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2020,6227
11360,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2021,3905
11361,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2022,2216
11362,Arrivals,TOTAL,NZ and Australian citizens,United Kingdom,2023,961
11363,Arrivals,TOTAL,NZ and Australian citizens,United States Minor Outlying Islands,2023,0
11364,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2001,1118
11365,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2002,1342
11366,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2003,1497
11367,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2004,1266
11368,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2005,1310
11369,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2006,1250
11370,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2007,1147
11371,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2008,1246
11372,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2009,1160
11373,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2010,1140
11374,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2011,1191
11375,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2012,1057
11376,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2013,1088
11377,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2014,1038
11378,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2015,1135
11379,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2016,1138
11380,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2017,1234
11381,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2018,1239
11382,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2019,2121
11383,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2020,2526
11384,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2021,1165
11385,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2022,1177
11386,Arrivals,TOTAL,NZ and Australian citizens,United States of America,2023,873
11387,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2002,5
11388,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2003,7
11389,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2004,4
11390,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2005,5
11391,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2006,6
11392,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2007,1
11393,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2008,3
11394,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2009,2
11395,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2011,5
11396,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2012,2
11397,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2013,5
11398,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2014,2
11399,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2015,4
11400,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2016,5
11401,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2017,4
11402,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2018,5
11403,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2019,7
11404,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2020,1
11405,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2021,1
11406,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2022,4
11407,Arrivals,TOTAL,NZ and Australian citizens,Uruguay,2023,1
11408,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2004,1
11409,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2005,1
11410,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2006,1
11411,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2009,1
11412,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2010,1
11413,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2012,2
11414,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2016,2
11415,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2017,1
11416,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2019,2
11417,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2020,3
11418,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2021,5
11419,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2022,1
11420,Arrivals,TOTAL,NZ and Australian citizens,Uzbekistan,2023,4
11421,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2001,22
11422,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2002,46
11423,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2003,36
11424,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2004,27
11425,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2005,38
11426,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2006,41
11427,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2007,21
11428,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2008,40
11429,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2009,39
11430,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2010,54
11431,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2011,40
11432,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2012,56
11433,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2013,38
11434,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2014,48
11435,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2015,49
11436,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2016,38
11437,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2017,48
11438,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2018,54
11439,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2019,84
11440,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2020,47
11441,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2021,21
11442,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2022,28
11443,Arrivals,TOTAL,NZ and Australian citizens,Vanuatu,2023,12
11444,Arrivals,TOTAL,NZ and Australian citizens,Vatican City State,2010,1
11445,Arrivals,TOTAL,NZ and Australian citizens,Vatican City State,2023,0
11446,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2002,2
11447,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2003,1
11448,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2005,1
11449,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2008,3
11450,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2009,1
11451,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2010,2
11452,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2011,5
11453,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2013,3
11454,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2015,5
11455,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2016,2
11456,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2019,2
11457,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2020,3
11458,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2021,1
11459,Arrivals,TOTAL,NZ and Australian citizens,Venezuela,2023,1
11460,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2001,13
11461,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2002,25
11462,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2003,16
11463,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2004,13
11464,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2005,26
11465,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2006,30
11466,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2007,15
11467,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2008,26
11468,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2009,52
11469,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2010,51
11470,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2011,40
11471,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2012,51
11472,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2013,42
11473,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2014,46
11474,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2015,54
11475,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2016,68
11476,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2017,78
11477,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2018,92
11478,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2019,169
11479,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2020,153
11480,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2021,93
11481,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2022,125
11482,Arrivals,TOTAL,NZ and Australian citizens,Viet Nam,2023,112
11483,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2001,3
11484,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2002,1
11485,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2003,5
11486,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2004,2
11487,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2006,1
11488,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2007,3
11489,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2008,3
11490,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2010,3
11491,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2012,1
11492,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2013,4
11493,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2014,7
11494,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2015,1
11495,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2016,1
11496,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2017,3
11497,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2019,1
11498,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2020,2
11499,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2021,5
11500,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2022,1
11501,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, British",2023,0
11502,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, United States",2007,2
11503,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, United States",2016,1
11504,Arrivals,TOTAL,NZ and Australian citizens,"Virgin Islands, United States",2023,0
11505,Arrivals,TOTAL,NZ and Australian citizens,Wallis and Futuna,2006,1
11506,Arrivals,TOTAL,NZ and Australian citizens,Wallis and Futuna,2007,1
11507,Arrivals,TOTAL,NZ and Australian citizens,Wallis and Futuna,2008,2
11508,Arrivals,TOTAL,NZ and Australian citizens,Wallis and Futuna,2022,1
11509,Arrivals,TOTAL,NZ and Australian citizens,Wallis and Futuna,2023,4
11510,Arrivals,TOTAL,NZ and Australian citizens,Western Sahara,2002,1
11511,Arrivals,TOTAL,NZ and Australian citizens,Western Sahara,2019,1
11512,Arrivals,TOTAL,NZ and Australian citizens,Western Sahara,2023,0
11513,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2001,3
11514,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2002,2
11515,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2004,1
11516,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2005,3
11517,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2007,6
11518,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2008,1
11519,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2010,7
11520,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2012,1
11521,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2013,1
11522,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2014,5
11523,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2019,4
11524,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2020,1
11525,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2021,3
11526,Arrivals,TOTAL,NZ and Australian citizens,Yemen,2023,5
11527,Arrivals,TOTAL,NZ and Australian citizens,"Yugoslavia (to Aug 2003), Serbia and Montenegro (from Sep 2003)",2001,6
11528,Arrivals,TOTAL,NZ and Australian citizens,"Yugoslavia (to Aug 2003), Serbia and Montenegro (from Sep 2003)",2002,8
11529,Arrivals,TOTAL,NZ and Australian citizens,"Yugoslavia (to Aug 2003), Serbia and Montenegro (from Sep 2003)",2003,9
11530,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2001,8
11531,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2002,8
11532,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2003,7
11533,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2004,9
11534,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2005,7
11535,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2006,2
11536,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2007,17
11537,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2008,16
11538,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2009,9
11539,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2010,14
11540,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2011,10
11541,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2012,12
11542,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2013,10
11543,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2014,4
11544,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2015,1
11545,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2016,1
11546,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2017,4
11547,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2018,17
11548,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2019,13
11549,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2020,6
11550,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2021,5
11551,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2022,7
11552,Arrivals,TOTAL,NZ and Australian citizens,Zambia,2023,3
11553,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2001,22
11554,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2002,41
11555,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2003,20
11556,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2004,20
11557,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2005,3
11558,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2006,5
11559,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2007,1
11560,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2008,4
11561,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2009,2
11562,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2010,4
11563,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2011,4
11564,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2012,7
11565,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2013,8
11566,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2014,4
11567,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2015,5
11568,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2016,12
11569,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2017,4
11570,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2018,9
11571,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2019,10
11572,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2020,19
11573,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2021,4
11574,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2022,3
11575,Arrivals,TOTAL,NZ and Australian citizens,Zimbabwe,2023,2
11576,Arrivals,TOTAL,Other,Afghanistan,2001,43
11577,Arrivals,TOTAL,Other,Afghanistan,2002,51
11578,Arrivals,TOTAL,Other,Afghanistan,2003,5
11579,Arrivals,TOTAL,Other,Afghanistan,2004,2
11580,Arrivals,TOTAL,Other,Afghanistan,2005,1
11581,Arrivals,TOTAL,Other,Afghanistan,2008,2
11582,Arrivals,TOTAL,Other,Afghanistan,2009,2
11583,Arrivals,TOTAL,Other,Afghanistan,2010,1
11584,Arrivals,TOTAL,Other,Afghanistan,2011,2
11585,Arrivals,TOTAL,Other,Afghanistan,2012,1
11586,Arrivals,TOTAL,Other,Afghanistan,2013,2
11587,Arrivals,TOTAL,Other,Afghanistan,2014,2
11588,Arrivals,TOTAL,Other,Afghanistan,2015,2
11589,Arrivals,TOTAL,Other,Afghanistan,2016,3
11590,Arrivals,TOTAL,Other,Afghanistan,2017,9
11591,Arrivals,TOTAL,Other,Afghanistan,2019,3
11592,Arrivals,TOTAL,Other,Afghanistan,2021,100
11593,Arrivals,TOTAL,Other,Afghanistan,2022,107
11594,Arrivals,TOTAL,Other,Africa and the Middle East,2001,8732
11595,Arrivals,TOTAL,Other,Africa and the Middle East,2002,9301
11596,Arrivals,TOTAL,Other,Africa and the Middle East,2003,3978
11597,Arrivals,TOTAL,Other,Africa and the Middle East,2004,79
11598,Arrivals,TOTAL,Other,Africa and the Middle East,2005,61
11599,Arrivals,TOTAL,Other,Africa and the Middle East,2006,67
11600,Arrivals,TOTAL,Other,Africa and the Middle East,2007,75
11601,Arrivals,TOTAL,Other,Africa and the Middle East,2008,69
11602,Arrivals,TOTAL,Other,Africa and the Middle East,2009,106
11603,Arrivals,TOTAL,Other,Africa and the Middle East,2010,91
11604,Arrivals,TOTAL,Other,Africa and the Middle East,2011,81
11605,Arrivals,TOTAL,Other,Africa and the Middle East,2012,57
11606,Arrivals,TOTAL,Other,Africa and the Middle East,2013,72
11607,Arrivals,TOTAL,Other,Africa and the Middle East,2014,113
11608,Arrivals,TOTAL,Other,Africa and the Middle East,2015,115
11609,Arrivals,TOTAL,Other,Africa and the Middle East,2016,101
11610,Arrivals,TOTAL,Other,Africa and the Middle East,2017,62
11611,Arrivals,TOTAL,Other,Africa and the Middle East,2018,83
11612,Arrivals,TOTAL,Other,Africa and the Middle East,2019,79
11613,Arrivals,TOTAL,Other,Africa and the Middle East,2020,47
11614,Arrivals,TOTAL,Other,Africa and the Middle East,2021,73
11615,Arrivals,TOTAL,Other,Africa and the Middle East,2022,85
11616,Arrivals,TOTAL,Other,Africa and the Middle East,2023,43
11617,Arrivals,TOTAL,Other,Albania,2001,3
11618,Arrivals,TOTAL,Other,Albania,2002,7
11619,Arrivals,TOTAL,Other,Albania,2003,1
11620,Arrivals,TOTAL,Other,Albania,2009,4
11621,Arrivals,TOTAL,Other,Algeria,2001,8
11622,Arrivals,TOTAL,Other,Algeria,2002,4
11623,Arrivals,TOTAL,Other,Algeria,2003,9
11624,Arrivals,TOTAL,Other,Algeria,2006,4
11625,Arrivals,TOTAL,Other,Algeria,2008,1
11626,Arrivals,TOTAL,Other,Algeria,2009,1
11627,Arrivals,TOTAL,Other,Algeria,2011,1
11628,Arrivals,TOTAL,Other,Algeria,2012,1
11629,Arrivals,TOTAL,Other,Algeria,2017,1
11630,Arrivals,TOTAL,Other,Algeria,2022,1
11631,Arrivals,TOTAL,Other,Andorra,2001,1
11632,Arrivals,TOTAL,Other,Andorra,2002,4
11633,Arrivals,TOTAL,Other,Andorra,2003,1
11634,Arrivals,TOTAL,Other,Andorra,2023,1
11635,Arrivals,TOTAL,Other,Angola,2005,1
11636,Arrivals,TOTAL,Other,Angola,2010,1
11637,Arrivals,TOTAL,Other,Angola,2023,0
11638,Arrivals,TOTAL,Other,Antarctica,2001,6
11639,Arrivals,TOTAL,Other,Antarctica,2002,1
11640,Arrivals,TOTAL,Other,Antarctica,2003,1
11641,Arrivals,TOTAL,Other,Antigua and Barbuda,2001,1
11642,Arrivals,TOTAL,Other,Antigua and Barbuda,2002,1
11643,Arrivals,TOTAL,Other,Antigua and Barbuda,2004,1
11644,Arrivals,TOTAL,Other,Antigua and Barbuda,2021,2
11645,Arrivals,TOTAL,Other,Antigua and Barbuda,2023,0
11646,Arrivals,TOTAL,Other,Argentina,2001,123
11647,Arrivals,TOTAL,Other,Argentina,2002,240
11648,Arrivals,TOTAL,Other,Argentina,2003,100
11649,Arrivals,TOTAL,Other,Argentina,2004,3
11650,Arrivals,TOTAL,Other,Argentina,2005,16
11651,Arrivals,TOTAL,Other,Argentina,2006,18
11652,Arrivals,TOTAL,Other,Argentina,2008,3
11653,Arrivals,TOTAL,Other,Argentina,2009,6
11654,Arrivals,TOTAL,Other,Argentina,2011,4
11655,Arrivals,TOTAL,Other,Argentina,2012,3
11656,Arrivals,TOTAL,Other,Argentina,2013,2
11657,Arrivals,TOTAL,Other,Argentina,2014,2
11658,Arrivals,TOTAL,Other,Argentina,2015,6
11659,Arrivals,TOTAL,Other,Argentina,2016,7
11660,Arrivals,TOTAL,Other,Argentina,2017,2
11661,Arrivals,TOTAL,Other,Argentina,2018,6
11662,Arrivals,TOTAL,Other,Argentina,2021,10
11663,Arrivals,TOTAL,Other,Argentina,2022,2
11664,Arrivals,TOTAL,Other,Argentina,2023,0
11665,Arrivals,TOTAL,Other,Armenia,2002,9
11666,Arrivals,TOTAL,Other,Armenia,2003,4
11667,Arrivals,TOTAL,Other,Armenia,2009,3
11668,Arrivals,TOTAL,Other,Armenia,2015,1
11669,Arrivals,TOTAL,Other,Armenia,2019,2
11670,Arrivals,TOTAL,Other,Aruba,2023,0
11671,Arrivals,TOTAL,Other,Asia,2001,37209
11672,Arrivals,TOTAL,Other,Asia,2002,49657
11673,Arrivals,TOTAL,Other,Asia,2003,21100
11674,Arrivals,TOTAL,Other,Asia,2004,402
11675,Arrivals,TOTAL,Other,Asia,2005,450
11676,Arrivals,TOTAL,Other,Asia,2006,427
11677,Arrivals,TOTAL,Other,Asia,2007,427
11678,Arrivals,TOTAL,Other,Asia,2008,862
11679,Arrivals,TOTAL,Other,Asia,2009,864
11680,Arrivals,TOTAL,Other,Asia,2010,559
11681,Arrivals,TOTAL,Other,Asia,2011,415
11682,Arrivals,TOTAL,Other,Asia,2012,500
11683,Arrivals,TOTAL,Other,Asia,2013,532
11684,Arrivals,TOTAL,Other,Asia,2014,527
11685,Arrivals,TOTAL,Other,Asia,2015,474
11686,Arrivals,TOTAL,Other,Asia,2016,370
11687,Arrivals,TOTAL,Other,Asia,2017,298
11688,Arrivals,TOTAL,Other,Asia,2018,315
11689,Arrivals,TOTAL,Other,Asia,2019,671
11690,Arrivals,TOTAL,Other,Asia,2020,469
11691,Arrivals,TOTAL,Other,Asia,2021,347
11692,Arrivals,TOTAL,Other,Asia,2022,347
11693,Arrivals,TOTAL,Other,Asia,2023,280
11694,Arrivals,TOTAL,Other,Australia,2001,1104
11695,Arrivals,TOTAL,Other,Australia,2002,1282
11696,Arrivals,TOTAL,Other,Australia,2003,567
11697,Arrivals,TOTAL,Other,Australia,2004,19
11698,Arrivals,TOTAL,Other,Australia,2005,16
11699,Arrivals,TOTAL,Other,Australia,2006,12
11700,Arrivals,TOTAL,Other,Australia,2007,13
11701,Arrivals,TOTAL,Other,Australia,2008,15
11702,Arrivals,TOTAL,Other,Australia,2009,7
11703,Arrivals,TOTAL,Other,Australia,2010,12
11704,Arrivals,TOTAL,Other,Australia,2011,9
11705,Arrivals,TOTAL,Other,Australia,2012,10
11706,Arrivals,TOTAL,Other,Australia,2013,11
11707,Arrivals,TOTAL,Other,Australia,2014,6
11708,Arrivals,TOTAL,Other,Australia,2015,18
11709,Arrivals,TOTAL,Other,Australia,2016,13
11710,Arrivals,TOTAL,Other,Australia,2017,8
11711,Arrivals,TOTAL,Other,Australia,2018,11
11712,Arrivals,TOTAL,Other,Australia,2019,9
11713,Arrivals,TOTAL,Other,Australia,2020,15
11714,Arrivals,TOTAL,Other,Australia,2021,12
11715,Arrivals,TOTAL,Other,Australia,2022,7
11716,Arrivals,TOTAL,Other,Australia,2023,18
11717,Arrivals,TOTAL,Other,Austria,2001,79
11718,Arrivals,TOTAL,Other,Austria,2002,82
11719,Arrivals,TOTAL,Other,Austria,2003,31
11720,Arrivals,TOTAL,Other,Austria,2004,3
11721,Arrivals,TOTAL,Other,Austria,2006,1
11722,Arrivals,TOTAL,Other,Austria,2007,2
11723,Arrivals,TOTAL,Other,Austria,2008,3
11724,Arrivals,TOTAL,Other,Austria,2009,2
11725,Arrivals,TOTAL,Other,Austria,2011,2
11726,Arrivals,TOTAL,Other,Austria,2012,5
11727,Arrivals,TOTAL,Other,Austria,2013,4
11728,Arrivals,TOTAL,Other,Austria,2014,2
11729,Arrivals,TOTAL,Other,Austria,2015,1
11730,Arrivals,TOTAL,Other,Austria,2017,1
11731,Arrivals,TOTAL,Other,Austria,2018,2
11732,Arrivals,TOTAL,Other,Austria,2020,1
11733,Arrivals,TOTAL,Other,Austria,2022,2
11734,Arrivals,TOTAL,Other,Austria,2023,0
11735,Arrivals,TOTAL,Other,Azerbaijan,2001,5
11736,Arrivals,TOTAL,Other,Azerbaijan,2002,3
11737,Arrivals,TOTAL,Other,Azerbaijan,2015,2
11738,Arrivals,TOTAL,Other,Bahamas,2001,4
11739,Arrivals,TOTAL,Other,Bahamas,2002,6
11740,Arrivals,TOTAL,Other,Bahamas,2003,2
11741,Arrivals,TOTAL,Other,Bahrain,2001,23
11742,Arrivals,TOTAL,Other,Bahrain,2002,41
11743,Arrivals,TOTAL,Other,Bahrain,2003,17
11744,Arrivals,TOTAL,Other,Bahrain,2006,3
11745,Arrivals,TOTAL,Other,Bahrain,2007,1
11746,Arrivals,TOTAL,Other,Bahrain,2010,2
11747,Arrivals,TOTAL,Other,Bahrain,2011,5
