,direction,citizenship,visa,country,year,estimate,sum
7900,Arrivals,TOTAL,NZ and Australian citizens,Australia,2022,17243,808163
7901,Arrivals,TOTAL,NZ and Australian citizens,Australia,2023,11325,808163
7902,Arrivals,TOTAL,NZ and Australian citizens,Austria,2001,18,1506
7903,Arrivals,TOTAL,NZ and Australian citizens,Austria,2002,29,1506
7904,Arrivals,TOTAL,NZ and Australian citizens,Austria,2003,19,1506
7905,Arrivals,TOTAL,NZ and Australian citizens,Austria,2004,20,1506
7906,Arrivals,TOTAL,NZ and Australian citizens,Austria,2005,27,1506
7907,Arrivals,TOTAL,NZ and Australian citizens,Austria,2006,38,1506
7908,Arrivals,TOTAL,NZ and Australian citizens,Austria,2007,26,1506
7909,Arrivals,TOTAL,NZ and Australian citizens,Austria,2008,24,1506
7910,Arrivals,TOTAL,NZ and Australian citizens,Austria,2009,41,1506
7911,Arrivals,TOTAL,NZ and Australian citizens,Austria,2010,27,1506
7912,Arrivals,TOTAL,NZ and Australian citizens,Austria,2011,38,1506
7913,Arrivals,TOTAL,NZ and Australian citizens,Austria,2012,38,1506
7914,Arrivals,TOTAL,NZ and Australian citizens,Austria,2013,18,1506
7915,Arrivals,TOTAL,NZ and Australian citizens,Austria,2014,26,1506
7916,Arrivals,TOTAL,NZ and Australian citizens,Austria,2015,23,1506
7917,Arrivals,TOTAL,NZ and Australian citizens,Austria,2016,29,1506
7918,Arrivals,TOTAL,NZ and Australian citizens,Austria,2017,31,1506
7919,Arrivals,TOTAL,NZ and Australian citizens,Austria,2018,33,1506
7920,Arrivals,TOTAL,NZ and Australian citizens,Austria,2019,63,1506
7921,Arrivals,TOTAL,NZ and Australian citizens,Austria,2020,48,1506
7922,Arrivals,TOTAL,NZ and Australian citizens,Austria,2021,32,1506
7923,Arrivals,TOTAL,NZ and Australian citizens,Austria,2022,34,1506
7924,Arrivals,TOTAL,NZ and Australian citizens,Austria,2023,72,1506
7925,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2003,1,72
7926,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2004,4,72
7927,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2005,2,72
7928,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2007,1,72
7929,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2008,3,72
7930,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2010,4,72
7931,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2013,1,72
7932,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2014,4,72
7933,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2015,1,72
7934,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2016,4,72
7935,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2017,2,72
7936,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2018,1,72
7937,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2019,5,72
7938,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2020,2,72
7939,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2021,1,72
7940,Arrivals,TOTAL,NZ and Australian citizens,Azerbaijan,2023,0,72
7941,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2001,6,130
7942,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2002,5,130
7943,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2003,3,130
7944,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2004,10,130
7945,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2005,2,130
7946,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2006,2,130
7947,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2007,1,130
7948,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2008,1,130
7949,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2009,1,130
7950,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2010,1,130
7951,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2011,1,130
7952,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2012,7,130
7953,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2013,5,130
7954,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2015,5,130
7955,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2017,3,130
7956,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2019,3,130
7957,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2020,5,130
7958,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2021,2,130
7959,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2022,2,130
7960,Arrivals,TOTAL,NZ and Australian citizens,Bahamas,2023,0,130
7961,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2001,17,1122
7962,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2002,25,1122
7963,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2003,22,1122
7964,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2004,8,1122
7965,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2005,23,1122
7966,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2006,23,1122
7967,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2007,12,1122
7968,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2008,21,1122
7969,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2009,23,1122
7970,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2010,54,1122
7971,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2011,46,1122
7972,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2012,32,1122
7973,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2013,36,1122
7974,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2014,22,1122
7975,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2015,26,1122
7976,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2016,36,1122
7977,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2017,18,1122
7978,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2018,17,1122
7979,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2019,33,1122
7980,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2020,25,1122
7981,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2021,26,1122
7982,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2022,6,1122
7983,Arrivals,TOTAL,NZ and Australian citizens,Bahrain,2023,10,1122
7984,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2001,9,477
7985,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2002,12,477
7986,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2003,5,477
7987,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2004,13,477
7988,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2005,11,477
7989,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2006,2,477
7990,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2007,4,477
7991,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2008,13,477
7992,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2009,9,477
7993,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2010,7,477
7994,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2011,12,477
7995,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2012,4,477
7996,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2013,12,477
7997,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2014,7,477
7998,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2015,25,477
7999,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2016,7,477
8000,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2017,14,477
8001,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2018,8,477
8002,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2019,11,477
8003,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2020,27,477
8004,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2021,14,477
8005,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2022,7,477
8006,Arrivals,TOTAL,NZ and Australian citizens,Bangladesh,2023,6,477
8007,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2001,3,112
8008,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2004,2,112
8009,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2005,8,112
8010,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2006,1,112
8011,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2007,1,112
8012,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2008,3,112
8013,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2009,1,112
8014,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2010,5,112
8015,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2011,1,112
8016,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2012,3,112
8017,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2013,1,112
8018,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2015,5,112
8019,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2016,3,112
8020,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2017,1,112
8021,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2018,7,112
8022,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2019,2,112
8023,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2020,6,112
8024,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2021,1,112
8025,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2022,2,112
8026,Arrivals,TOTAL,NZ and Australian citizens,Barbados,2023,0,112
8027,Arrivals,TOTAL,NZ and Australian citizens,Belarus,2015,1,20
8028,Arrivals,TOTAL,NZ and Australian citizens,Belarus,2016,2,20
8029,Arrivals,TOTAL,NZ and Australian citizens,Belarus,2019,2,20
8030,Arrivals,TOTAL,NZ and Australian citizens,Belarus,2021,3,20
8031,Arrivals,TOTAL,NZ and Australian citizens,Belarus,2022,1,20
8032,Arrivals,TOTAL,NZ and Australian citizens,Belarus,2023,1,20
8033,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2001,36,1353
8034,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2002,24,1353
8035,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2003,37,1353
8036,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2004,23,1353
8037,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2005,24,1353
8038,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2006,17,1353
8039,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2007,24,1353
8040,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2008,26,1353
8041,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2009,26,1353
8042,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2010,36,1353
8043,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2011,42,1353
8044,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2012,51,1353
8045,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2013,15,1353
8046,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2014,29,1353
8047,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2015,43,1353
8048,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2016,43,1353
8049,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2017,27,1353
8050,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2018,38,1353
8051,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2019,30,1353
8052,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2020,32,1353
8053,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2021,28,1353
8054,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2022,17,1353
8055,Arrivals,TOTAL,NZ and Australian citizens,Belgium,2023,9,1353
8056,Arrivals,TOTAL,NZ and Australian citizens,Belize,2001,1,62
8057,Arrivals,TOTAL,NZ and Australian citizens,Belize,2002,3,62
8058,Arrivals,TOTAL,NZ and Australian citizens,Belize,2003,5,62
8059,Arrivals,TOTAL,NZ and Australian citizens,Belize,2008,2,62
8060,Arrivals,TOTAL,NZ and Australian citizens,Belize,2012,3,62
8061,Arrivals,TOTAL,NZ and Australian citizens,Belize,2013,5,62
8062,Arrivals,TOTAL,NZ and Australian citizens,Belize,2015,5,62
8063,Arrivals,TOTAL,NZ and Australian citizens,Belize,2017,1,62
8064,Arrivals,TOTAL,NZ and Australian citizens,Belize,2018,3,62
8065,Arrivals,TOTAL,NZ and Australian citizens,Belize,2020,1,62
8066,Arrivals,TOTAL,NZ and Australian citizens,Belize,2021,1,62
8067,Arrivals,TOTAL,NZ and Australian citizens,Belize,2023,1,62
8068,Arrivals,TOTAL,NZ and Australian citizens,Benin,2001,1,4
8069,Arrivals,TOTAL,NZ and Australian citizens,Benin,2023,1,4
8070,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2001,7,460
8071,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2002,7,460
8072,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2003,15,460
8073,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2004,7,460
8074,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2005,6,460
8075,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2006,9,460
8076,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2007,12,460
8077,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2008,14,460
8078,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2009,7,460
8079,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2010,9,460
8080,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2011,12,460
8081,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2012,14,460
8082,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2013,12,460
8083,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2014,4,460
8084,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2015,5,460
8085,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2016,3,460
8086,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2017,43,460
8087,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2018,8,460
8088,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2019,7,460
8089,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2020,15,460
8090,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2021,9,460
8091,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2022,4,460
8092,Arrivals,TOTAL,NZ and Australian citizens,Bermuda,2023,1,460
8093,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2001,5,56
8094,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2004,2,56
8095,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2005,3,56
8096,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2006,3,56
8097,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2007,1,56
8098,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2009,1,56
8099,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2010,3,56
8100,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2011,2,56
8101,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2014,1,56
8102,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2015,1,56
8103,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2016,1,56
8104,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2019,2,56
8105,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2020,3,56
8106,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2022,0,56
8107,Arrivals,TOTAL,NZ and Australian citizens,Bhutan,2023,0,56
8108,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2001,10,284
8109,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2002,5,284
8110,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2003,6,284
8111,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2004,8,284
8112,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2005,7,284
8113,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2006,5,284
8114,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2007,1,284
8115,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2008,5,284
8116,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2009,7,284
8117,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2011,6,284
8118,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2012,6,284
8119,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2013,11,284
8120,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2014,13,284
8121,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2015,5,284
8122,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2016,9,284
8123,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2017,10,284
8124,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2018,7,284
8125,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2019,3,284
8126,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2020,6,284
8127,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2021,6,284
8128,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2022,4,284
8129,Arrivals,TOTAL,NZ and Australian citizens,Bolivia,2023,2,284
8130,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2001,2,80
8131,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2002,3,80
8132,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2005,8,80
8133,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2008,3,80
8134,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2009,2,80
8135,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2011,4,80
8136,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2013,1,80
8137,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2014,1,80
8138,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2016,2,80
8139,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2017,2,80
8140,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2018,2,80
8141,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2019,1,80
8142,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2020,5,80
8143,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2021,1,80
8144,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2022,1,80
8145,Arrivals,TOTAL,NZ and Australian citizens,Bosnia and Herzegovina,2023,2,80
8146,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2001,15,236
8147,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2002,7,236
8148,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2003,6,236
8149,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2004,7,236
8150,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2005,16,236
8151,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2007,7,236
8152,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2008,3,236
8153,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2009,3,236
8154,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2010,5,236
8155,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2011,2,236
8156,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2012,2,236
8157,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2013,6,236
8158,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2014,3,236
8159,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2016,8,236
8160,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2017,5,236
8161,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2018,1,236
8162,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2019,9,236
8163,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2020,7,236
8164,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2021,2,236
8165,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2022,4,236
8166,Arrivals,TOTAL,NZ and Australian citizens,Botswana,2023,0,236
8167,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2001,13,1571
8168,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2002,18,1571
8169,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2003,36,1571
8170,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2004,22,1571
8171,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2005,13,1571
8172,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2006,26,1571
8173,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2007,27,1571
8174,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2008,24,1571
8175,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2009,35,1571
8176,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2010,27,1571
8177,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2011,40,1571
8178,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2012,35,1571
8179,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2013,26,1571
8180,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2014,45,1571
8181,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2015,59,1571
8182,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2016,56,1571
8183,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2017,37,1571
8184,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2018,59,1571
8185,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2019,48,1571
8186,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2020,57,1571
8187,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2021,28,1571
8188,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2022,33,1571
8189,Arrivals,TOTAL,NZ and Australian citizens,Brazil,2023,22,1571
8190,Arrivals,TOTAL,NZ and Australian citizens,British Indian Ocean Territory,2023,0,0
8191,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2001,39,1435
8192,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2002,36,1435
8193,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2003,36,1435
8194,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2004,29,1435
8195,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2005,38,1435
8196,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2006,27,1435
8197,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2007,15,1435
8198,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2008,25,1435
8199,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2009,19,1435
8200,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2010,14,1435
8201,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2011,29,1435
8202,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2012,37,1435
8203,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2013,44,1435
8204,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2014,38,1435
8205,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2015,23,1435
8206,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2016,42,1435
8207,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2017,36,1435
8208,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2018,52,1435
8209,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2019,42,1435
8210,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2020,44,1435
8211,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2021,24,1435
8212,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2022,22,1435
8213,Arrivals,TOTAL,NZ and Australian citizens,Brunei Darussalam,2023,6,1435
8214,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2001,1,154
8215,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2002,1,154
8216,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2003,1,154
8217,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2004,1,154
8218,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2005,4,154
8219,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2006,1,154
8220,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2007,3,154
8221,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2008,4,154
8222,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2009,2,154
8223,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2010,7,154
8224,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2011,3,154
8225,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2012,9,154
8226,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2013,3,154
8227,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2014,4,154
8228,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2015,8,154
8229,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2017,4,154
8230,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2018,3,154
8231,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2019,8,154
8232,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2020,7,154
8233,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2022,3,154
8234,Arrivals,TOTAL,NZ and Australian citizens,Bulgaria,2023,0,154
8235,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2003,10,78
8236,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2004,6,78
8237,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2009,5,78
8238,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2011,1,78
8239,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2012,2,78
8240,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2013,1,78
8241,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2017,5,78
8242,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2019,2,78
8243,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2020,6,78
8244,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2021,1,78
8245,Arrivals,TOTAL,NZ and Australian citizens,Burkina Faso,2023,0,78
8246,Arrivals,TOTAL,NZ and Australian citizens,Burundi,2005,1,10
8247,Arrivals,TOTAL,NZ and Australian citizens,Burundi,2006,2,10
8248,Arrivals,TOTAL,NZ and Australian citizens,Burundi,2008,1,10
8249,Arrivals,TOTAL,NZ and Australian citizens,Burundi,2011,1,10
8250,Arrivals,TOTAL,NZ and Australian citizens,Burundi,2023,0,10
